id,name,original_price,sell_price,variations_types,stocks,size
342095,Fogg Dynamic Deodorant 120 ml,200,180,[],46,0
342098,Fogg Bleu Island Deodorant120 ml,255,230,[],92,0
342100,Fogg Bleu Forest Deodorant120 ml,255,230,[],352,0
342101,Fogg Bleu Ocean Deodorant120 ml,255,230,[],0,0
342104,Fogg Bleu Series Mountain 100 ml,255,230,[],155,0
342105,Fogg Extreme Deodorant 120 ml,200,180,[],162,0
342109,Fogg Bleu Series Skies 100 ml,255,230,[],416,0
342205,Himalaya Baby Cream 200 ml,260,240,[],121,0
342221,Kwality Fruitoos 375 g,185,178,[],0,0
342226,Pro Nature Organic Whole Wheat Atta(5 kg),330,304,[],0,0
342227,"Pro Nature 100% Organic Sugar, Brown, 500 g",78,75,[],0,0
342249,Cadbury Dairy Milk Perk Home Treats Chocolate  175.5 g,99,92,[],0,0
342258,Origami So Soft Tissue Roll(200Pulls),225,203,[],381,0
342261,Cadbury 5 Star Chocolate 10 g (Pack of 20),149,144,[],0,0
342391,MK Royal Premium Quality Sorted Sona Masoori Raw Rice 25Kg,1500,1350,[],182,0
342403,Best & Best Premium Sona Masoori Raw Rice 25Kg,1651,1486,[],99,0
342440,Manna Rice Vermicelli  500 g,115,106,[],0,0
342445,Fine Life Tea Bags Pouch 25 Pcs (Pack of 2),175,158,[],62,0
342638,Baidyanath Alovera Juice Plastic Bottle 1 L,250,230,[],229,0
342641,Baidyanath Amla Juice Plastic Bottle 1 L,235,217,[],287,0
342652,Baidyanath Rhuma Oil - 100 ml,170,157,[],128,0
342654,Himalaya Stress Relief Massage Oil Plastic Bottle200 ml,130,120,[],0,0
342659,Moov Pain Relief Specialist Cream(10g),45,41,[],409,0
342663,Himalaya Cold Balm(10g),40,37,[],0,0
342666,Himalaya Ayurslim Capsules(60Pc X 3),600,552,[],0,0
342670,Himalaya Antiseptic Cream20 g,40,37,[],0,0
342673,Unibic Milk Cookies 100g (Pack of 2),40,39,[],311,0
342677,Skore Dots Condoms10 Pc,90,81,[],0,0
342684,Skore Shades Condoms20 Pc,180,162,[],30,0
342698,Colgate Strong Teeth Toothpaste 200g+200g+100g,227,218,[],830,0
342753,"Milky Mist Shrikhand - Elaichi, 100 g",35,35,[],0,0
342754,"Milky Mist Shrikhand - Mango, 100 g",35,35,[],0,0
342755,Milky Mist Pouch Curd  1L,75,74,[],0,0
342830,Eco Valley Natural Lemon green Tea Bags Carton 25 Pcs,175,158,[],0,0
342831,Eco Valley Pure green Tea Bags Carton 25 Pcs,175,158,[],0,0
342857,"Nutralite Yummy Spread - Butter, 100g Carton",18,18,[],0,0
342899,Godrej Real Good Yummiez Chicken NuGGets500 g,290,267,[],0,0
342900,Godrej Real Good Yummiez Chicken NuGGets750 g,395,364,[],0,0
342912,Britannia Pure Magic Chocolush Chocolate Center Filled Biscuits 75 g,30,28,[],0,0
343177,Axe gold Temptation Deodorant 150 ml,210,194,[],42,0
343195,Manna Ragi Malt 200 g,95,92,[],48,0
343422,Medimix Ayurvedic Combi 125X3,110,106,[],224,0
343423,Medimix Transparent Combi 125X3,141,136,[],228,0
343476,Manna Satto 500 g,129,124,[],0,0
343530,Bigen Mens Speedy B102 Brown Black Cream Hair Color 80 g,450,414,[],51,0
343531,Bigen Mens Beard B101 Natural Black Beard Color Cream 40 g,450,414,[],32,0
343532,Bigen Mens Beard B102 Brown Black Beard Color Cream 40 g,450,414,[],26,0
343556,Del Monte No Onion No garlic Tomato Ketchup Pouch 950 g,135,130,[],0,0
343598,Kim Original Egg Noodles 1 kg,150,144,[],34,0
343613,Gone Mad Chocolate Stick (13G),120,111,[],274,0
343614,Gone Mad Chocolate Strawberry Stick312 g,120,111,[],33,0
343623,Coca Cola Soft Drink Plastic Bottle 250 ml,20,20,[],2321,0
343625,Minute Maid Pulpy Orange Fruit Drink Plastic Bottle 250 ml,20,19,[],0,0
343628,"Maaza Pet Bottle, 250ml",20,19,[],0,0
343645,Kim Original Egg Noodles 500 g,85,82,[],65,0
343649,Kim Original Veg Noodles  500 g,75,72,[],0,0
343652,Kim's Original Veg Noodles  1 kg,140,135,[],0,0
343820,Purepet Puppy Chicken and Vegetables Dog Food(10 kg),1199,1104,[],0,0
343929,Snickers Miniatures Chocolate Promo 300 g,248,229,[],309,0
343957,Sandwitch Bread 800 g,70,65,[],100,0
343964,Milk Bread 400 g,45,44,[],208,0
343971,Whole Wheat Bread 400g,45,44,[],115,0
344011,Kurkure Masala Munch(155g),30,29,[],0,0
344099,Burger Bun 6 Pieces 70g,42,39,[],0,0
344106,Pav Bun 200 g,30,28,[],155,0
344463,Minute Maid guava Fruit Drink Tetrapack 1 L,105,90,[],59,0
344486,Lays Maxx Macho Chilli Potato Chips 63 g,35,34,[],0,0
344487,Lays Maxx Sizzling Barbeque Potato Chips 63 g,35,34,[],0,0
344490,Chef Basket Creamy Tomato Pasta 237 g,99,96,[],0,0
344511,Cycle Pure Agarbathies ECO Incense Sticks - 250 g,120,111,[],112,0
344512,Cycle Woods Naturl Incense 36Pc,125,115,[],0,0
344513,Cycle Lia Rainbow Agarbatti 86 g (Pack of 3),99,92,[],159,0
344515,Cycle Morning Glory Agarbatti 135 g,60,56,[],306,0
344518,Lotus Herbals Safe Sun 3 In 1 Matte Look Daily Sunblock Spf 40 Cream50 ml,290,261,[],50,0
344519,Lotus Herbals Safe Sun Sun Block Cream Pa Plus Plus Spf 30100 g,375,338,[],82,0
344520,Lotus Herbals Safe Sun 3 In 1 Matte Look Daily Sunblock Plus Spf 40 100 g,425,383,[],0,0
344521,Lotus Herbals Safe Sun Uv Sunscreen Matte gel Pa Plus Plus Plus Spf 50 100 g,455,410,[],0,0
344532,Patanjali Kesh Kanti Aloe Vera Hair Cleanser 75 g,18,18,[],108,0
344663,Chings Singapore Instant Noodles 240 g,60,59,[],64,0
344711,Premium Beauty Talc(300g X 2),185,178,[],28,0
344712,Wipro Safewash Ocean Breeze After Wash Fabric Conditioner800 ml,235,226,[],201,0
344753,Rose Water- 1 Pc,25,23,[],1074,0
344757,Unibic Oatmeal Cookies  150 g,50,48,[],1048,0
344799,"MTR Rasam Powder, 100 g",60,59,[],454,0
345034,Bayar Eighty Degree Coffee Pouch 200 g,98,95,[],66,0
345036,Bayar 80Degree Coffee 500G,230,221,[],215,0
345039,Bayars Coffee Master Roast 250Gms,93,92,[],46,0
345116,Sunfeast Moms Magic Cashew Almond Cookies 200 g,40,39,[],129,0
345121,"Amul Lassi Tetra Pack, 250 ml (Rose Flavour))",20,20,[],136,0
345202,Vlcc Neem Chamomile and Tea Tree Face Wash 150 ml (Pack Of 2),190,175,[],35,0
345204,Vlcc Turmeric Berberris Facewash(150ml X 2),190,175,[],62,0
345205,Vlcc Mulberry Rose Face Wash(150ml X 2),190,175,[],123,0
345206,Vlcc Sun Defense Anti Tan Spf25 Sun Screen Lotion(150ml X 2),295,272,[],0,0
345283,MTR Mango Thokku Pckl (12g Pack Of 120),240,231,[],31,0
345285,"MTR Lime Pickle Pickel (12 g , Pack Of 120)",240,231,[],27,0
345330,Del Monte Fusilli gourmet Pasta 500 g,130,120,[],65,0
345332,Del Monte Foodcraft Penne Rigate 500 g,130,120,[],0,0
345343,Fair and Lovely BB Foundation and Fairness Skin Cream 9 g,40,39,[],636,0
345349,Fair and Lovely Bb Foundation and Fairness Skin Cream 18 g,91,88,[],0,0
345574,Dabur Almond Hair Oil glass Bottle 500 ml,280,269,[],0,0
345591,Engage Woman g1 Perfume(135ml),250,230,[],0,0
345596,Engage Man Xx1 Cologne135 ml,250,230,[],26,0
345597,Engage Man Xx2 Cologne135 ml,250,230,[],33,0
345598,Engage Man Xx3 Cologne135 ml,250,230,[],66,0
345602,Mcvities Whole Wheat Digestives 1 kg,169,156,[],151,0
345689,"Briyas SOYA Paneer - Tofu, 200g Pouch",79,78,[],0,0
345729,Kwality Kasuri Methi 85g,75,69,[],0,0
345730,"Kwality Compounded Black Pepper Powder, 100 g",56,54,[],0,0
345731,Kwality Compounded Jeera Powder 100 g,57,40,[],61,0
345879,Garnier Power White Anti Pollution Fairness Face Wash50 g,99,92,[],238,0
345884,Banjara's Natural Henna 100 g,60,54,[],100,0
345955,"Borges Borgefrit Sunflower Oil, 1L",399,320,[],0,0
345956,"Borges Canola Oil, 1L",399,280,[],0,0
345957,"Borges Borgefrit Sunflower Oil , 5L",1895,1327,[],0,0
345959,"Borges Canola Oil, 5L",1895,1706,[],0,0
345990,Himani Navratna Ayurvedic Oil Plastic Bottle (50ml),40,39,[],748,0
346188,Aro Lemon Utensil Cleaner Plastic Bottle 500 ml (Pack of 2),120,108,[],2018,0
346209,"Maggi 2 Minutes Noodles, 1.68kg (24 Cakes)",270,265,[],331,0
346306,Lotte Choco Pie 56 g,25,23,[],0,0
346380,Alpenliebe Juzt Jelly guava Candy Pouch 166.5 g,50,46,[],62,0
346390,Patanjali Whole Wheat Atta (5 kg),185,182,[],0,0
346405,Patanjali Besan (500 g),50,50,[],0,0
346406,Patanjali Whole Wheat Atta (10 kg),360,353,[],0,0
346408,Bikano Shahi Mixture1 kg,297,274,[],160,0
346409,Bikano Khatta Meetha1 kg,247,228,[],121,0
346410,Bikano Tasty Peanut1 kg,272,251,[],66,0
346411,Bikano Badam Lachha 400 g,169,156,[],0,0
346412,Bikano Cornflakes Mixture 400 g,135,125,[],0,0
346413,Bikano Bhel Puri 200 g,45,44,[],0,0
346415,Bikano Boondi 400 g,95,88,[],0,0
346417,Garnier Color Naturals Permanent Hair Cream Burgundy 30 ml,80,74,[],0,0
346440,Fortune Biryani Special Basmati Rice 1 kg,175,123,[],535,0
346441,Fortune Biryani Special Rice 5 kg,875,700,[],0,0
346443,Fortune Everyday Basmati Rice 1 kg,149,90,[],37,0
346444,Fortune Everyday Rice 5 kg,740,444,[],0,0
346447,Fortune Rozana Basmati Rice 5 kg,585,351,[],153,0
346469,Clean and Dry Intimate Cleansing Foam Wash(85g),269,248,[],31,0
346471,Clean and Dry Daily Intimate Clean Wash 90 ml,189,174,[],109,0
346515,Kiran Gold Sona Masoori Raw Rice -10 kg,650,553,[],191,0
346542,Old Spice Original After Shave Lotion 150 ml,270,249,[],53,0
346544,Old Spice Original After Shave Lotion 150 ml,250,230,[],31,0
346546,Vijayanagar Raw Rice 25Kg Bag,1700,1445,[],0,0
346547,Coke 2.25 L Pk 9,855,727,[],0,0
346549,Fanta 2.25L Pk9,855,787,[],0,0
346550,Thums Up Soft Drink Plastic Bottle 2.25 L(Pack of 9),855,787,[],0,0
346554,Coca Cola Soft Drink Plastic Bottle  2.25 L,95,81,[],0,0
346558,Fanta Soft Drink Plastic Bottle 2.25 L,95,88,[],301,0
346559,Thums Up Soft Drink Plastic Bottle 2.25 L,95,88,[],599,0
346561,Sprite Soft Drink Plastic Bottle 2.25 L,95,88,[],68,0
346563,Patanjali Tomato Ketchup glass Bottle500 g,85,84,[],0,0
346566,Patanjali Amla Pickle  1 kg,145,143,[],0,0
346569,"Patanjali Honey, 500 g",165,162,[],0,0
347696,Mothers Recipe Madras Appalam100 g,50,48,[],47,0
347719,Wai Wai Veg Noodles 70 g,12,12,[],0,0
347732,Wai Wai Chicken Noodles 75 g,12,12,[],0,0
347735,Wai Wai X Press Msala Delight Noodle 360 g,60,59,[],0,0
347737,Sundrop Crunchy Peanut Butter Plastic Bottle 200 g,100,96,[],35,0
347742,Dukes Dark Waffy Wafers 150 g,60,54,[],0,0
347767,Loreal Paris 6 Oil Nourish Shampoo(5.5ml Pack Of 48),192,173,[],0,0
347768,Loreal Paris Total Repair 5 Shampoo(5.5ml Pack Of 48),192,173,[],0,0
347773,Moksh Swarna Champa Agarbatti(80Pc),75,69,[],200,0
347777,Moksh Holy Prayer Agarbatti20 g,100,92,[],0,0
347779,Moksh Swarna Lavender Agarbatti(160Pc),70,65,[],169,0
347919,"Ats Puffies(50g, Pack Of 5)",100,96,[],102,0
348029,"Milky Mist Ghee, 200ml",135,125,[],0,0
348033,Milky Mist Ghee - 500ml Pouch,330,304,[],0,0
348035,"Milky Mist Ghee, 500 ml Jar",335,309,[],0,0
348068,Patanjali Saundarya Aloe Vera gel(150L),90,89,[],135,0
348070,Patanjali Kesh Kanti Reetha Hair Cleanser 200 ml,85,84,[],69,0
348076,Sofy Bodyfit Anti Bacteria XL 7 Pc,59,55,[],0,0
348080,Patanjali Dant Kanti Regular Dental Cream 100 g,50,49,[],355,0
348084,Sofy Bodyfit Anti Bacteria Xl (30Pc),250,230,[],128,0
348091,Patanjali Dant Kanti Regular Dental Cream 200 g,85,84,[],164,0
348132,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser (200ml),110,108,[],45,0
348383,Himalaya gentle Baby Shampoo 400 ml,320,295,[],153,0
348387,Himalaya Extra Moisturizing Baby Soap 125 g,72,67,[],140,0
349781,Fine Life Himalayan Honey Plastic Bottle 225 g,85,77,[],53,0
349782,Streax Cream Hair Colour No 1 Natural Black 20 ml,30,28,[],105,0
349860,Indica Easy Hair Colour Natural Black (25ml),40,37,[],0,0
349869,Indica Colour Dark Brown - 25 ml,40,37,[],0,0
350015,Bikano Navratan Mixture1 kg,247,228,[],319,0
350101,Fine Life Elaichi Rusk 300g,45,41,[],266,0
350102,Fine Life Milk Rusk 300g,45,41,[],643,0
350253,Fortune Filtered Mustard Oil Plastic Bottle 1L,227,218,[],57,0
350255,"Fortune Pure Mustard Oil, 500ml Pet",103,88,[],0,0
350258,"London Dairy Ice Cream Jar, 500 ml",450,441,[],0,0
350259,"London Dairy Ice Cream - Natural Strawberry, Family Pack, 1 L Tub",800,784,[],0,0
350325,Besan 25 kg,3250,1950,[],0,0
350637,Fogg Napoleon Deodorant 150 ml,230,207,[],1734,0
350640,Fogg Imperial Deodorant 150 ml,230,207,[],0,0
350642,Fogg Delicious Deodorant150 ml,230,207,[],0,0
350644,Fogg Essence Deodorant150 ml,230,207,[],0,0
350683,Chik Hairfall Prevent Egg White Shampoo  5 ml (Pack Of 60),60,56,[],34,0
350691,Chik Hairfall Prevent Egg White Shampoo 175 ml,99,92,[],0,0
350698,Switz Samosa Patti  500 g,90,83,[],338,0
350699,Switz Spring Roll Dough Sheet Leaves 275 g,90,83,[],0,0
350701,Switz Samosa Patti 250 g,50,46,[],312,0
350767,Banjara's Brazilian Black Henna 9g (Pack of 6),108,98,[],74,0
351031,Godrej No. 1 Lime and Aloe Vera (150 g X 4),149,144,[],111,0
351035,Godrej No. 1 Coconut and Neem (150 g X 4),108,104,[],0,0
351039,Godrej No. 1 Sandal and Turmeric (150 g X 4),149,144,[],0,0
351050,Pedigree Care and Treats Adult Meat Jerky Lamb80 g,140,135,[],0,0
351055,Soulfull Choco Fills Ragi Bites 18 g (Pack of 12),120,111,[],0,0
351065,Soulfull Vanilla Fills Ragi Bites(18g X 12),120,111,[],0,0
351072,Top Ramen Fiery Chilli Flavor  280 g,60,58,[],445,0
351076,Top Ramen Fiery Chilli Flavor 70 g,10,10,[],680,0
351130,Park Avenue Icon Deodorant120 ml,240,221,[],25,0
351131,Park Avenue Impact Regal Deo120 ml,250,230,[],51,0
351202,"GTS Original Bullet Kolam Raw Rice, 10kg",900,765,[],177,0
351359,"Winkies Centre Filled Chocolate Cake - with Vanilla Cream, 35 g",10,10,[],0,0
351360,"Cavin Flavoured Lassi, Mango, 200 ml",20,20,[],0,0
351401,Pril Kraft Dishwash gel Plastic Bottle750 ml,180,173,[],0,0
351403,Pril Lime Dishwash Bar Pouch(200g X 3),54,52,[],193,0
351583,Taski All Purpose Cleaner1 Pc,84,81,[],0,0
351590,Vlcc Hair Defence Nourishing And Silky Shiny Shampoo 350 ml (2),295,272,[],0,0
351591,Vlcc Hair Defence Hair Fall Control Shamppoo 350 ml (Pack Of 2),295,272,[],0,0
351703,Colgate Total Charcoal Deep Clean Toothpaste 120 g,99,92,[],544,0
351746,Nivea Deo Men Energy 120 ml,250,240,[],0,0
351747,Bagrrys Cruchi Muesli  200 g,130,125,[],64,0
351748,Nivea Whitening Talc Touch Deodorant150 ml,209,193,[],0,0
351782,Whisper Choice ULa Wings Xl (6Pc),36,35,[],2663,0
351784,Unibic Milk Cookies 31.25g ( Pack of 12),60,58,[],559,0
351793,Cadbury Choclairs gold Chocolate Pouch 5.5g 100 Pcs,50,48,[],0,0
351835,ACT II golden Sizzle Instant Popcorn150 g,45,44,[],0,0
351836,ACT II Classic Salted Instant Popcorn150 g,45,44,[],0,0
351842,Bitterguard Chips  200 g,75,72,[],75,0
351846,Bombay Mixture  200 g,50,48,[],161,0
351847,Sri Bharani Kara Ribbon Muruku  200 g,50,48,[],158,0
351854,Sri Bharani Garlic Muruku  200 g,50,48,[],151,0
351858,Sri Bharani Garlic Mixture  200 g,50,48,[],129,0
351863,Sri Bharani Ragi Mixture  200 g,50,48,[],145,0
351865,Sri Bharani Khatta Meetha Mixture  200 g,70,68,[],118,0
351874,Sri Bharani Sweet Banana Chips  200 g,75,72,[],103,0
351878,Sri Bharani Tapioca Chips Salt/Spicy (20 g),50,48,[],111,0
351881,Aloo Bhujia  200 g,70,68,[],147,0
351884,Sri Bharani Tapioca Sticks  200 g,50,48,[],183,0
351885,Butter Murku  200 g,50,48,[],117,0
351889,Aloo Tomato Sev  200 g,70,68,[],100,0
351890,Sri Bharani Corn Flakes Mixture  200 g,50,48,[],158,0
351894,Sri Bharani Kara Boondhi  200 g,50,48,[],116,0
351895,Sri Bharani Om Podi Mixture  200 g,60,58,[],215,0
352195,Sri Bharani Masala Peanuts  200 g,70,68,[],216,0
352216,Sri Bharani Salted Peanuts  200 g,70,68,[],129,0
352219,Congress Masala Peanuts 200G,70,68,[],126,0
352226,Navathanyam (Mixed Dhall)200G,70,68,[],73,0
352326,Real Active Mixed Fruit1Ltr,135,125,[],0,0
352436,Everest Super Sambar Masala Powder 100 g,47,46,[],116,0
352493,Gala No Dust Broom 1 Pc,200,184,[],1065,0
352533,"Milky Mist Cheese - Slices, 765g",410,402,[],0,0
352681,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil Plastic Bottle (150ml),80,77,[],170,0
352682,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil Plastic Bottle 250 ml,130,120,[],99,0
352791,Mitza Chicken Value Sausage 1kg,385,355,[],0,0
352797,Meatzza Snackers Chicken Meatballs500 g,345,318,[],43,0
352817,Dove Nutritive Solutions Oxygen Moisture Shampoo 180 ml,160,154,[],64,0
352826,Dove Nutritive Solutions Oxygen Moisture Conditioner 180 ml,209,193,[],0,0
352836,Milky Mist Plain Processed Cheese Block Carton 200 g,130,128,[],0,0
352848,"Amul Butter - Pasteurised, 200g",102,100,[],168,0
352934,Kopiko Coffeshot Cappuccino Plastic Jar 840 g,240,221,[],46,0
352936,Kopiko Coffeshot Cappuccino Pouch 161 g,50,46,[],165,0
352937,Kopiko Coffeshot Cappuccino Pouch 385 g,115,106,[],99,0
352962,Choki Choki Choco Milk 690 g,230,212,[],0,0
352983,Henko Stain Bar(250g),30,29,[],444,0
353021,Meera Hairfall Care Shampoo Shikakai and Badam (7ml Pack Of 80),240,221,[],0,0
353034,Sprite 1.75L Pk12,1080,918,[],0,0
353090,Fine Life Macaroni Pasta930 g,155,93,[],225,0
353091,Fine Life Penne Pasta 930 g,170,119,[],183,0
353092,Fine Life Cut Vermicelli 1 kg,85,79,[],894,0
353093,Fine Life Roasted Vermicelli 930 g,105,90,[],304,0
353099,Fine Life Roasted Vermicelli 430 g,45,39,[],211,0
353101,Fine Life Roasted Vermicelli  200 g,28,24,[],159,0
353126,Knorr Cup A Soup Sweet Corn Veg Soup Mix (11g),10,10,[],33,0
353127,"Kissan Mixed Fruit Jam Pouch (13g, Pack Of 60)",120,116,[],0,0
353191,Stayfree Secure Cottony Soft Xl (20Pc),115,106,[],0,0
353207,Johnson BabySoap(150 g X 4),315,290,[],41,0
353231,Sprite Soft Drink Plastic Bottle 1.75 L,90,77,[],74,0
353288,Coca Cola 1.75L,90,77,[],26,0
353329,Sofy Bodyfit Overnight Xxl(20Pc),304,280,[],280,0
353429,Santoor Classic Hand Wash Pouch(180ml X 3),114,110,[],0,0
353443,Gillette Fusion Proglide Manual Razor With Flexball Technology1 Pc,499,460,[],36,0
353478,Scotch Brite 2 In 1 Large2 Pc,65,60,[],55,0
353479,Sunfeast Bounce Twist Chocolate Cream Biscuits 84g (Pack Of 1X72),720,663,[],0,0
353540,Fine Life Mixed Pickle Plastic Bottle 1 kg,170,153,[],0,0
353545,Fine Life Chilli Pickle Plastic Bottle 1 kg,170,153,[],44,0
353546,Fine Life Mango Avakai Pickle Plastic Bottle 1 kg,170,153,[],0,0
353634,Puppy Chicken and Milk Bag (6  kg),1310,1206,[],0,0
353644,Pedigree gravy Adult Chicken and Vegetables(6 kg),1250,1150,[],0,0
353647,Pedigree Puppy Chicken and Milk100 g,20,20,[],31,0
353658,Pedigree Adult Chicken and Vegetables100 g,20,20,[],0,0
353710,Paper Glass Plain 200ml 100 Pcs,149,138,[],0,0
353856,"Aachi Idly Chilly Powder, 100 g",34,31,[],0,0
353857,Aachi Garam Masala Powder 100 g,68,62,[],98,0
353859,"Aachi Chicken Masala Powder, 100 g",60,56,[],0,0
353860,"Aachi Mutton Masala Powder, 100 g",58,53,[],114,0
353861,"Aachi Sambar Powder, 100 g",47,43,[],141,0
353862,"Aachi Rasam Powder, 100 g",58,53,[],90,0
353863,"Aachi Fish Fry Masala Powder, 50 g",26,24,[],179,0
353865,"Aachi Fish Curry Masala, 50 g",26,24,[],83,0
353866,"Aachi Asafoetida /Hing Powder, 50 g",79,72,[],0,0
353869,"Parle Magix Kream Orange Cream Biscuits(32.5g, Pack of 12)",60,56,[],60,0
353870,Santoor Hw Mild 180 ml B2G1,114,110,[],0,0
353874,Scotch Brite Sponge Wipe (5Pc),330,304,[],89,0
353885,Kelloggs Chocos Assorted 156 g (Pack of 6),60,59,[],28,0
353893,Fine Life Peach Hand Wash Pouch (180ml),46,28,[],0,0
353894,Fine Life Lemon Hand Wash Pouch (180ml),54,30,[],0,0
353895,Fine life Hand Wash Blossom 180 ml,46,28,[],0,0
353896,Fine Life Creme Hand Wash Pouch (180ml),54,30,[],146,0
353917,Fine Life Jeera Cookies  200 g,55,51,[],0,0
353923,Fine Life Badam Cookies  200 g,65,59,[],0,0
353928,Fine Life Kaju Cookies  200 g,65,59,[],0,0
353931,Fine Life Butter Cookies  200 g,55,51,[],0,0
353933,Fine Life Ajwain Cookies  200 g,55,51,[],0,0
353936,Fine Life Fruit Jam Cookies 200 g,55,51,[],0,0
353937,Fine Life Atta Cookies  200 g,55,51,[],0,0
353994,Nestle Kitkat Chocolate 2 Fingers 12.8 g (Pack Of 36),360,332,[],127,0
354090,Hem Precious Intimate Agarbatti 100 g,60,54,[],0,0
354096,Hem Precious Incense stick Pop-12 Pa Set 216 g,144,130,[],97,0
354112,Minute Maid Pulpy Orange Fruit Drink Plastic Bottle 1 L,75,72,[],56,0
354120,Bambino Premium Pasta Spirali 500 g,150,144,[],0,0
354121,Bambino Premium Pasta Penne 500 g,150,144,[],27,0
354198,Mamy Poko Pants Extra Absorb Large (32Pc),499,460,[],0,0
354199,Fine Life Hand Wash Peach Plastic Jar(5L),700,595,[],0,0
354202,Fine Life Blossom Hand Wash Plastic Jar(5L),700,595,[],42,0
354203,Fine Life Lemon Hand Wash Plastic Jar(5L),700,595,[],0,0
354204,Knorr International Thai Vegetable Soup Mix(46g),65,63,[],0,0
354205,Knorr Maxican Soup 52 g,65,63,[],137,0
354218,Apsara Vip Tea Pouch 250 g,90,87,[],0,0
354241,Mr Muscle Floor Cleaner glade Lavender 1 L,172,166,[],141,0
354264,Heinz Tomato Ketchup Pouch (350 g),65,63,[],0,0
354279,Fine Life Squeezy Honey Plastic Bottle 400 g,265,239,[],396,0
354306,Lipton green Tea Carton 250 g,350,322,[],44,0
354467,"Britannia Cake - Nuts and Raisin Romance, 60g Pack",20,20,[],0,0
354493,"Britannia Cake - Choco Muffills, 35g",10,10,[],0,0
354494,"Britannia Cake - Strawberry Muffills, 35g",10,10,[],69,0
354650,Fine Life Olive Oil 1L Pet,850,468,[],0,0
354686,Fine Life green Chilli Sauce glass Bottle  200 g,50,43,[],0,0
354687,Fine Life Red Chilli Sauce glass Bottle  200 g,50,43,[],0,0
354688,Fine Life Soya Sauce glass Bottle  200 g,50,43,[],0,0
355157,"Alpenliebe Juzt Jelly Strawberry Candy Plastic Jar 3,4 g  200 Pcs",200,184,[],0,0
355158,Alpenliebe Juzt Jelly guava Candy Plastic Jar 3.4 g (Pack of 200),200,184,[],0,0
355217,Coca Cola 300 ml  Can Pk24,960,864,[],0,0
355218,Diet Coke 300 ml  Can Pk24,960,864,[],0,0
355240,Unibic Cookie Magic 300 g,249,212,[],395,0
355448,Bambino Tomato Soup Powder 60 g,60,58,[],174,0
355451,Bambino Mixed Veg Soup (45 g),60,58,[],250,0
355453,Iyers Pani Puri Papad 150 g,55,51,[],0,0
355584,Fine Life Chinese Chilli Vinegar 200 ml,50,30,[],0,0
355598,Vicks Cough Drops(190Pc),195,176,[],66,0
355740,Parle Hide and Seek Platina Choco Rolls 75 g,30,30,[],6831,0
355861,Pampers Baby Dry Pants Small   4 To 8 kg 4 Pc,40,37,[],0,0
355862,Pampers Baby Dry Pants Medium   7 To 12 kg 4 Pc,48,45,[],368,0
355863,Pampers Baby Dry Pants Large   9 To 14 kg 4 Pc,56,52,[],323,0
356099,GRB Soan Papdi 200 g,65,63,[],12706,0
356169,Eco Valley Natural ginger Lemon Mulethi green Tea Bags Carton 25 Pcs,175,158,[],0,0
356417,Amrutanjan Extra Power Pain Balm 27.5,100,92,[],115,0
356418,Amrutanjan Strong Double Power Pain Balm50 ml,125,115,[],0,0
356419,Amrutanjan Strong Double Power Pain Balm(27.5ml),95,88,[],146,0
356420,Amrutanjan Extra Power Pain Balm50 ml,130,120,[],0,0
356518,Wrigleys Boomer Strawberry Bubble gum 759 g,230,212,[],269,0
356608,Aro Toilet Cleaner 500 ml (Pack of 2),86,80,[],1694,0
356612,Aro Rose Toilet Cleaner 500 ml (Pack of 2),86,80,[],727,0
356613,Aro Orange Toilet Cleaner 500 ml (Pack of 2),86,80,[],1152,0
356647,Anil Happala Size 2-250 g,100,96,[],153,0
356648,Anil Appalam  400 g,160,154,[],152,0
356649,Anil Happala Size 4-250 g,100,96,[],163,0
356650,Wai Wai Veg Hakka Noodle 180 g,40,32,[],0,0
356688,Alpenliebe gold Milky Caramel Toffee Plastic Jar 4 g (Pack of 200),200,184,[],0,0
356718,Alpenliebe gold Cream Strawberry Candy Plastic Jar 4 g (Pack of 200),200,184,[],0,0
356721,Alpenliebe gold Milky Caramel Toffee Pouch (156.4g),50,48,[],0,0
356965,Dnv Classic Plain Papad500 g,145,131,[],100,0
356978,Dnv D'Lite Masala Papad  500 g,198,179,[],0,0
356979,Dnv Masala Papad Small100 g,30,27,[],341,0
357016,Dnv Classic Masala Papad 200 g,85,77,[],0,0
357054,Dnv Punjabi Masala Papad 200 g,85,77,[],91,0
357055,Dnv Special Papad  500 g,199,180,[],43,0
357077,HS Ginger Garlic Paste 1 kg,215,183,[],105,0
357179,"B Natural Juice, Guava,1L",110,106,[],120,0
357182,"B Natural Juice   Mixed Fruit Merry, 1000 ml Carton",110,106,[],108,0
357183,B Natural Orange Juice 1L,110,106,[],0,0
357190,B Natural Mixed Fruit Merry 200 ml,20,20,[],152,0
357240,B Natural Litchi Luscious 1000 ml,110,106,[],91,0
357334,"Nandini Butter - Salted, 500g Carton(Pack of 30)",6600,6468,[],0,0
357345,Patanjali Kesh Kanti Hair Oil Plastic Bottle200 ml,75,74,[],72,0
357347,Patanjali Saundarya Orange Peel Face Wash 60 g,60,59,[],35,0
357354,Patanjali Mixed Fruit Jam glass Bottle 500 g,100,98,[],0,0
